"type","date","summary","link","critical","non_critical","hall"
"Standard/Critical Control Point Inspection","9-Apr-2025","2 critical & 0 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=7F9A5E94A050D1B785258C67005A1831","
3717-1-06.4(K) / Controlling pests.Critical Repeat   Presence of live insects, rodents, and other pests.
-Observed small flies in facility, primarily near the three compartment sinks in the main kitchen.
-PIC reports they have been cleaning the floor drains more frequently to reduce fly presence.
-Discussed cleaning in relation to pest control. 
 3717-1-03.2(U) / Food display - preventing contamination by consumers.Critical Repeat Corrected During Inspection Food display not properly protected from contamination by consumers.
-Observed a plate of uncovered bread on top of the serving line.
-PIC had an employee move the bread behind a sneeze guard. 
","

","Stevenson Dining Hall"
"Complaint Inspection","6-Feb-2025","0 critical & 0 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=A360B649C0F5149185258C2900590072","
No critical violations were documented at the time of inspection.
","
No violations were documented at the time of inspection.
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","8-Oct-2024","1 critical & 1 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=6F6EE836BC2B5F3485258BB00050B0A4","
3717-1-06.4(K) / Controlling pests.Critical Repeat   Presence of live insects, rodents, and other pests.
-Observed small flies on the second floor in both the kitchen and service areas.
-Contact a licensed pest control company to abate the issue. 
","
 3717-1-03.2(Y) / Miscellaneous sources of contamination.  Corrected During Inspection Food not protected from contamination.
-Observed a dead, small fly in the cottage cheese along the serving line.
-PIC voluntarily discarded the cottage cheese.
-Discussed keeping food items covered to prevent contamination. 
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","16-Apr-2024","1 critical & 1 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=3E29D34D0120C1EC85258B01004BBAA6","
 3717-1-03.2(U) / Food display - preventing contamination by consumers.Critical  Corrected During Inspection Food display not properly protected from contamination by consumers.
-Observed uncovered bagels on the serving line.
-PIC added a cover to the bagels.
-Ensure all food items left for consumer self service are properly protected from contamination. 
","
3717-1-03.4(C) / Thawing - temperature and time control.  Corrected During Inspection TCS foods not properly thawed.
-Observed ROP fish thawing in a reach in cooler and walk in cooler without the ROP packaging being cut open.
-PIC instructed an employee to cut open the ROP packaging on the fish.
-Ensure all ROP fish products are either removed from the ROP packaging while thawing, or the packaging is cut open to allow oxygen into the environment. 
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","25-Oct-2023","2 critical & 1 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=D2A53AA012E67AAA85258A530056A218","
3717-1-03.4(H)(1) / Ready-to-eat, time/temperature controlled for safety food - disposition.Critical  Corrected During Inspection Ready-to-eat, TCS food not properly discarded when required.
-Observed humus and house made ranch with expired date marks.
-PIC voluntarily discarded the expired food items. 
 3717-1-06.4(K) / Controlling pests.Critical    Presence of live insects, rodents, and other pests.
-Observed small flies in the main kitchen area and beverage stations.
-Contact a licensed pest control company to abate the issue. 
","
 3717-1-04.4(A)(2) / Equipment components kept intact, tight, and adjusted Repeat   Equipment components are not intact, tight or properly adjusted.
-Observed broken gaskets on the service side of a pass through warmer.
-Repair the gaskets. 
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","19-Apr-2023","1 critical & 2 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=11D16655BD30A740852589960069165B","
3717-1-03.4(I)(2) / Time as a public health control - four hour time limitCritical  Corrected During Inspection Improper use of time as a public health control (4 hours).
-Observed half & half and milk stored in the beverage area without time stamps.
-PIC voluntarily discarded of products.
-Ensure TCS foods are either stored under temperature control, or time stamped for four hours and discarded afterwards. 
","
 3717-1-04.4(A)(2) / Equipment components kept intact, tight, and adjusted    Equipment components are not intact, tight or properly adjusted.
-Observed the gasket on a warming cabinet to be broken.
-Cabinet was maintaining proper temperature.
-Repair or replace the gasket. 
 3717-1-04.2(H)(2) / Temperature measuring devices - mechanical warewashing.    Irreversible registering temperature indicator not readily accessible for hot water mechanical warewashing operations.
-Observed the thermometer for the high temperature mechanical warewashing machine to be displaying a temperature of 155*F.
-Obtain a new high temperature thermometer to ensure the mechanical warewashing machine is working appropriately.  
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","26-Oct-2022","1 critical & 3 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=4A4BFD50E8130D44852588E7005F6A0F","
 3717-1-04.1(C) / Food-contact surfaces - cleanabilityCritical  Corrected During Inspection Food contact surfaces not easily cleanable.
-Observed mulitiple cracked and broken plastic tubs stored with clean equipment in the dishwashing area of the kitchen.
-Observed the can opener blade in the downstairs salad room to be rusty.
-PIC had all the broken tubs and the can opener removed from service. 
","
3717-1-03.2(R) / Food storage - prohibited areas.    Food stored in prohibited area.
-Observed food stored in a locker room. 
-Food may not be stored: 
(1) In locker rooms; 
(2) In toilet rooms; 
(3) In dressing rooms; 
(4) In garbage rooms; 
(5) In mechanical rooms; 
(6) Under sewer lines that are not shielded to intercept potential drips; 
(7) Under leaking water lines, including leaking automatic fire sprinkler heads, or under lines on which water has condensed; 
(8) Under open stairwells; or 
(9) Under other sources of contamination.  
 3717-1-04.8(E)(1) / Equipment, utensils, linens - storage.  Corrected During Inspection -Obsered water pooled in a large serving spoon that was stored with clean dishes. 
-Observed ice buckets not stored in an inverted position.
-PIC hung the ice buckets and took the serving spoon to be rewashed. 
 3717-1-04.5(A)(3) / Cleanliness of nonfood-contact surfaces of equipment.    Non-food contact surfaces of equipment are unclean.
-Observed old food residue on the guard of the stand mixer.
-Ensure the nonfood contact surfaces of equipment are cleaned more frequently. 
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","20-Apr-2022","2 critical & 5 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=0C4BB34688589A5F8525882A0066D7C2","
3717-1-04.5(A)(1) / Cleanliness of equipment food-contact surfaces and utensils.Critical  Corrected During Inspection Equipment food-contact surfaces or utensils are unclean.
-Observed old food debris on various cleaned utensils in the salad prep room.
-PIC immediately took the entire container of utensils to be rewashed. 
 3717-1-03.4(G) / Ready-to-eat, time/temperature controlled for safety food - date marking.Critical  Corrected During Inspection Refrigerated, ready-to-eat, TCS foods not properly date marked.
-Observed guacamole in the breakfast cooler without a date mark.
-An employee date marked the guacamole during the inspection.  
","
 3717-1-04.2(A) / Equipment - cooling, heating, and holding capacities.    Inadequate equipment available for cooling, heating or holding food.
-Observed a cold holding unit that was not working on the serving line. Ice beneath the pans was being used as a coolant.
-Fix the cooler and discontinue using ice as a coolant or time as a public health control. 
 3717-1-03.2(D) / Food storage containers - identified with common name of food.    Working food containers not properly labeled.
-Observed a container of some type of bread crumbs in the storage room without a label.
-Ensure all food is properly labeled. 
 3717-1-03.2(Y) / Miscellaneous sources of contamination.    Food not protected from contamination.
-Observed an employee transfering food from one container to another that was on the floor.
-Observed a personal drink stored next to food in a cooler in the commissary.
-Observed boxes of produce stored in the locker room. Employee coats were touching the boxes of food.
-The employee was coached to not prep food on the floor. The employee's drink was moved away from food. 
 3717-1-04.2(H)(2) / Temperature measuring devices - mechanical warewashing.    Irreversible registering temperature indicator not readily accessible for hot water mechanical warewashing operations.
-A irreversible registering temperature indicator was not readily accessible for either mechanical warewashing machine.  
 3717-1-04.5(D) / Nonfood-contact surfaces - cleaning frequency.    Non-food contact surface(s) not cleaned at the required frequency.
-Observed significant mildew buildup on the walls in the Longman dishroom.
-Clean the walls in the dishroom. 
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","12-Jan-2022","3 critical & 3 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=CCEA7984C50C92E1852587C8006C4657","
3717-1-02.2 (C ) / Hands and arms: when to washCritical Repeat Corrected During Inspection Food employee(s) did not wash hands when required. Observed employees contaminate hands with mask/clothes or don gloves without washing hands. Ensure hands are properly washed before donning gloves and after contaminated. Discussed with PIC and employees- employees washed hands during inspection.  
 3717-1-03.4(F)(1)(b) / Time/temperature controlled for safety food - cold holding.Critical  Corrected During Inspection TCS foods not being cold held at the proper temperature. Observed juice machine maintaining apple juice at 58*F (machine turned off during inspection for employees to voluntarily discard foods), walk in cooler in basement maintaining foods at ~44-44.5*F (tofu, cut honeydew) ambient temperature of walk in ~44*F- foods moved during inspection to functioning cooler.  
 3717-1-03.4(I)(2) / Time as a public health control - four hour time limitCritical  Corrected During Inspection Improper use of time as a public health control (4 hours). Observed foods out at room temperature without time stamps (butter ~68*F (voluntarily discarded), cream cheese ~58*F (time stamped during inspection). Ensure foods out of temperature control are properly time stamped and discarded within the 4 hour time limit.  
","
 3717-1-04.2(I) / Sanitizing solutions - testing devices.    No sanitizer test kit available for high temperature dish washer.  
 3717-1-05.1(S) / Plumbing system - maintained in good repair.    Observed leaking sprayer above 3-bin sink system area- repair leak 
 3717-1-06.3 (C)(1) / Employee accommodations - designated areas    Observed employee drinks kept on prep surface/next to prep sink- ensure that employee items are completely separated from facility equipment/items.  
","Stevenson Dining Hall"
"Follow-up Inspection","25-May-2021","2 critical & 1 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=8CBDCFA5B6A633BE852586E00055EE29","
3717-1-02.2 (C ) / Hands and arms: when to washCritical Repeat Corrected During Inspection Food employee(s) did not wash hands when required. Observed employees touch masks/change tasks without washing hands. Corrected during inspection- suggest using timer method as a teaching tool.  
 3717-1-05.1(D) / Backflow prevention - air gap.Critical Repeat   Insufficient air gap for Biggs prep sink. Correct air break to air gap. 
","
 3717-1-04.4(A)(2) / Equipment components kept intact, tight, and adjusted  Repeat   Repair cooler doors near ice machine and in salad prep room downstairs so that they completely shut without being forced. Repair leak in salad room freezer from fan unit.  
","Stevenson Dining Hall"
